user_id,email,username,country,signup_date,birth_year
b4b7e9e6-d44d-483a-b3fa-f7e2e805f6cb,reynoldsdesiree@example.net,gmoore,EGY,2025-10-02 20:58:01,1980
ad1d8071-3875-4766-8cea-960bd06767b8,jamie36@example.net,donna43,ITA,2025-01-17 04:08:47,1972
4a13c8f5-861e-413e-9159-06280ef256f5,williamsashley@example.com,briansmith,POL,2024-01-04 20:01:42,
5f444d28-6419-462c-8cf6-c2f86477adb6,phillipsebony@example.net,bgonzalez,JPN,2025-06-16 10:36:25,1964
095fa860-f5d5-480c-b4ac-56bd602a3979,georgecarter@example.org,tanthony,ESP,2025-10-19 05:04:02,1975
06cc291d-21e7-4c2a-a443-d260abba64ba,qruiz@example.com,maypaul,FRA,2025-05-16 13:43:32,1998
7976fac9-922c-49ef-bdf3-06e75915913e,nicole52@example.com,bakersteven,ITA,2025-12-30 18:26:42,2004
289a9cfa-b55c-4231-8901-4ef42b58b1cd,maryelliott@example.org,millermaurice,GBR,2025-01-06 19:32:53,1965
31a1fcb1-fd09-4474-a4c2-205b0d90eb67,larellano@example.org,randallloretta,AUS,2024-12-28 06:03:22,1962
473cb650-a48d-49b3-af9a-b3cd2d14811f,rsheppard@example.com,thomasmiller,EGY,2025-03-29 12:04:23,1987
1248f9f7-df4c-4b00-b5ff-0e4648a27c72,shawrachel@example.net,davidtodd,DEU,2024-06-13 08:04:58,1993
547dcf93-736b-4e51-bb4d-7db0b307bc1c,stacyjackson@example.org,davidhenderson,IDN,2024-03-28 16:13:49,1989
7810a6df-0884-455c-a601-9f267ecc153e,oharris@example.org,luis11,ARG,2025-10-21 05:29:18,1961
b7305cb4-a19e-44a8-8070-e4dc85ac7d73,jhawkins@example.com,april09,TUR,2025-05-01 03:07:33,1969
697acf71-c1b6-47be-9719-1b6d1c67c23b,jrodriguez@example.org,buckleyanna,MEX,2025-07-21 07:31:54,1982
f3e9f0b0-fe31-4503-92bd-7e8673fa921c,floydmikayla@example.com,pbaker,NLD,2025-07-15 11:36:40,1962
5be6d916-c9b3-4674-bb4f-e87d01d9b1f1,earmstrong@example.org,joshuathomas,DEU,2023-02-16 12:29:27,2003
4eeb596f-94f3-45d6-8622-390f00be7cbd,vwilliams@example.net,brandonalvarez,THA,2024-05-14 18:47:12,1970
7f481e1f-6623-4119-b35d-944d49d5b818,penny05@example.com,juan71,ESP,2025-08-04 08:26:29,2000
6ee394df-c8b4-4c3b-8041-65ed42f4056d,dennismccann@example.com,joseph69,EGY,2025-06-04 14:24:09,1900
b1db9ed2-1bdd-4226-8992-cbaeb807849e,lopezjason@example.com,xmalone,NLD,2025-05-29 14:09:25,2030
15496cdf-51a2-4e47-8f71-37cd13afc9c2,robertsonerik@example.com,htaylor,IDN,2023-05-09 21:01:14,1994
a62ecf39-7bd7-4458-a0ab-8b3a4e72993f,thompsonnancy@example.org,wrightstephen,MEX,2024-02-08 16:39:32,2002
56f79445-5f63-42ac-abee-c385c0616cc1,janet45@example.com,hreid,NOR,2024-10-03 21:44:06,1985
c85d569e-1b99-4ef7-b017-c3317ad1de67,allentracy@example.com,susanwells,KOR,2024-12-21 16:40:12,2003
2154aa5d-0935-4ef2-b91a-62f9dbffd9e8,max41@example.com,hughesfrank,TUR,2023-06-23 04:52:36,1975
edfe6a37-940e-4bc7-940d-5299efa213f3,mercedesholland@example.net,josephortiz,BRA,2025-02-03 05:08:48,1986
c53cb483-5832-4505-a5e1-dcd2fffabc72,hancocktammy@example.net,wellsdavid,ARG,2025-02-24 15:24:08,2000
576bcee7-eab2-429a-8029-8574ad66fe02,carolynsmith@example.com,jennifer46,EGY,2023-12-21 20:12:13,1978
83d813a4-68bd-4a9b-a0a6-b19433c5e567,dyork@example.com,stevenbyrd,MEX,2025-07-12 22:33:07,1982
04869bc2-d7c1-42f2-9870-f223f1a8917f,asilva@example.net,anna99,SWE,2023-10-07 07:06:15,1995
2dab8f74-a925-47d0-b06b-ec21bb68ff19,kenneth17@example.org,vanessa54,SWE,2025-04-17 17:54:11,1988
3ea26861-0e24-4520-b1b2-d7f9fcac4638,diana43@example.org,racheltrujillo,CAN,2023-03-05 08:01:45,1977
4c5b4e76-452f-4433-aaaa-c758e6f2676c,rguerrero@example.org,rioswhitney,TUR,2023-12-11 16:39:02,1991
1e6544e7-54de-4c07-abc1-d643a43ce877,rebecca66@example.net,aguilarwanda,DEU,2023-08-22 09:45:12,1983
d5d2e43b-f717-41c6-b7a9-1a568b813603,matthewreeves@example.net,qknox,GBR,2025-06-22 19:53:31,1987
43899a84-a0be-4751-aafa-78544a2d0d54,william28@example.org,connor24,EGY,2024-05-21 10:50:21,1962
c112359e-e68f-4158-a651-2c2d1d844b71,staceylam@example.net,walkerjeffrey,KOR,2023-06-28 15:59:09,1967
1814cce5-f5fc-42bc-b740-7ee0b24054e0,robert55@example.com,steven17,AUS,2024-03-05 21:24:20,2005
9546833c-5b28-4a6f-86fa-cceb44e72758,delacruzbrandy@example.net,kennedyjames,ESP,2023-12-06 22:26:00,1973
c3bf0ca0-9e0b-4ad3-8385-061b76436c42,dillonpatrick@example.com,jbrown,GBR,2024-12-19 19:22:47,1994
28593633-3b78-4251-a39a-83d151aba8d7,victoriacooper@example.net,tthomas,IDN,2024-08-22 10:32:03,1992
4a7f0b25-6218-411b-8f88-ff01eb2a3c43,kimberlyfreeman@example.net,lawrencebrown,SAU,2023-07-15 04:56:11,1986
1372d26b-51af-4b70-9965-73f976c161ab,whill@example.org,tracygallagher,IND,2023-09-17 04:49:52,2005
bb3aee3c-c4f2-4e95-84d9-257ea821444f,andersonryan@example.com,epatterson,AUS,2025-03-15 17:49:14,2000
d4178f2e-aaf4-4500-ac59-1eec03e01b3b,ismith@example.org,stephanie58,ESP,2025-02-07 16:27:23,1965
84cd10dd-016b-4366-b3ce-02c7dd6998c8,andrewsmith@example.net,jeremywiley,THA,2024-07-23 13:26:14,1991
7cf869cd-f396-4393-940b-8236ca73c22a,david68@example.net,gary04,USA,2023-07-10 16:41:29,2004
a8688a18-c801-41f3-9360-5e535ab97352,stephen89@example.net,ryan25,CAN,2025-12-30 14:28:49,1987
8b4eb7f7-d602-48ba-840e-1f4ee0b0aeb1,mhoward@example.org,osmith,SWE,2024-07-03 11:45:18,1981
1af90580-0ad8-46ea-8c4d-f247e37a9305,jasonjohnson@example.net,daviddawson,FRA,2025-09-20 12:30:54,1963
ef230d4a-dfce-4924-8ccb-e2acc71ceaaa,brooksdanielle@example.net,wheelerbrandon,EGY,2025-07-30 00:35:34,1970
14234fa0-f943-47e7-8b81-afa3e06fe5e3,valdezandrew@example.net,butleromar,USA,2025-05-26 07:21:58,1968
4b246928-ff71-42f6-bc88-52d574850a76,thomas23@example.net,turnerdorothy,TUR,2023-11-22 09:58:36,1983
